<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	39.98000	39.98000	36.79000	37.92000	10601	0	305000
2020.01.03	36.80000	40.77000	36.68000	39.82000	18226	0	305000
2020.01.04	39.82000	39.82000	39.82000	39.82000	6	0	319000
2020.01.06	40.53000	43.86000	40.33000	43.40000	12788	0	305000
2020.01.07	42.29000	45.23000	40.75000	44.51000	20190	0	305000
2020.01.08	43.44000	47.01000	40.47000	43.37000	27764	0	305000
2020.01.09	42.15000	44.21000	42.14000	42.66000	14667	0	305000
2020.01.10	41.39000	48.12000	41.39000	47.28000	20632	0	305000
2020.01.11	47.28000	47.28000	47.28000	47.28000	11	0	317000
2020.01.13	47.64000	50.04000	47.00000	48.28000	7243	0	305000
2020.01.14	47.42000	59.21000	46.97000	55.77000	18756	0	305000
2020.01.15	55.13000	58.70000	53.63000	56.64000	29216	0	305000
2020.01.16	55.70000	57.58000	53.13000	56.08000	18341	0	305000
2020.01.17	55.23000	61.54000	54.94000	59.57000	18447	0	305000
2020.01.18	59.57000	59.57000	59.57000	59.57000	6	0	323000
2020.01.20	54.53000	56.62000	53.99000	55.77000	15597	0	305000
2020.01.21	55.14000	56.46000	53.04000	55.76000	10148	0	305000
2020.01.22	54.74000	57.63000	54.48000	56.47000	10305	0	304000
2020.01.23	55.51000	56.66000	50.64000	52.58000	17052	0	305000
2020.01.24	51.82000	53.74000	48.89000	53.02000	13282	0	305000
2020.01.25	53.02000	53.02000	53.02000	53.02000	15	0	322000
2020.01.27	53.49000	57.98000	53.06000	57.36000	16154	0	304000
2020.01.28	56.40000	59.87000	54.68000	57.68000	14936	0	304000
2020.01.29	56.60000	60.82000	56.57000	58.62000	15912	0	304000
2020.01.30	57.76000	68.56000	56.45000	67.17000	23517	0	305000
2020.01.31	66.26000	68.23000	61.99000	66.37000	22864	0	304000
2020.02.03	69.04000	71.46000	66.31000	67.89000	20431	0	304000
2020.02.04	67.11000	68.81000	64.18000	65.91000	38786	0	304000
2020.02.05	65.00000	71.85000	64.71000	71.43000	83922	0	305000
2020.02.06	70.75000	73.46000	66.99000	71.54000	98663	0	305000
2020.02.07	70.66000	73.86000	70.27000	71.80000	151642	0	305000
2020.02.10	73.66000	75.97000	68.81000	72.14000	177607	0	304000
2020.02.11	71.30000	76.02000	69.19000	75.04000	81252	0	304000
2020.02.12	74.24000	81.37000	74.24000	79.73000	80664	0	304000
2020.02.13	78.80000	82.92000	73.73000	78.46000	100838	0	304000
2020.02.14	77.47000	81.49000	76.79000	81.41000	80874	0	304000
2020.02.17	68.90000	74.42000	67.00000	70.91000	129613	0	304000
2020.02.18	70.21000	77.71000	68.54000	75.61000	109038	0	304000
2020.02.19	74.55000	78.06000	63.74000	69.00000	67007	0	304000
2020.02.20	67.53000	71.86000	64.49000	67.58000	67601	0	304000
2020.02.21	67.22000	73.87000	67.06000	71.41000	84130	0	304000
2020.02.24	76.17000	78.67000	69.83000	72.31000	90010	0	304000
2020.02.25	71.29000	74.58000	67.30000	69.85000	121234	0	305000
2020.02.26	68.69000	70.68000	54.91000	59.09000	113202	0	304000
2020.02.27	57.72000	63.62000	55.51000	58.93000	92347	0	304000
2020.02.28	58.35000	61.87000	54.90000	58.39000	96661	0	305000
2020.03.02	54.32000	60.86000	54.13000	60.49000	63343	0	305000
2020.03.03	59.22000	60.93000	57.49000	59.14000	59371	0	305000
2020.03.04	58.23000	60.29000	57.20000	58.46000	49210	0	305000
2020.03.05	57.57000	61.75000	57.56000	60.70000	51950	0	305000
2020.03.06	59.63000	62.36000	59.39000	61.41000	50337	0	305000
2020.03.09	50.52000	51.79000	44.80000	47.41000	91027	0	304000
2020.03.10	46.42000	49.90000	46.40000	49.05000	57202	0	305000
2020.03.11	48.11000	49.26000	43.90000	46.78000	58844	0	305000
2020.03.12	45.82000	47.41000	26.43000	31.60000	98224	0	304000
2020.03.13	30.43000	39.31000	22.26000	34.63000	117810	0	304000
2020.03.16	32.96000	37.30000	27.69000	30.36000	104685	0	305000
2020.03.17	29.38000	34.50000	29.35000	33.46000	92594	0	305000
2020.03.18	32.68000	33.93000	30.76000	32.62000	74194	0	305000
2020.03.19	31.82000	39.23000	31.77000	38.17000	54730	0	304000
2020.03.20	37.19000	42.27000	31.75000	34.59000	72288	0	304000
2020.03.23	33.36000	38.60000	32.93000	37.33000	39878	0	304000
2020.03.24	36.12000	39.32000	35.92000	38.69000	55344	0	305000
2020.03.25	37.74000	39.59000	36.60000	37.32000	53786	0	305000
2020.03.26	36.28000	38.49000	35.91000	37.85000	37904	0	305000
2020.03.27	36.99000	39.87000	36.98000	38.52000	44392	0	304000
2020.03.30	34.70000	38.02000	34.44000	37.65000	42701	0	304000
2020.03.31	36.76000	38.23000	36.58000	37.64000	35325	0	305000
2020.04.01	36.67000	37.85000	35.37000	36.51000	35342	0	305000
2020.04.02	35.72000	41.45000	35.68000	38.34000	45640	0	305000
2020.04.03	37.05000	39.77000	37.04000	38.71000	45015	0	304000
2020.04.06	37.69000	43.43000	37.62000	42.48000	47978	0	305000
2020.04.07	41.70000	46.16000	41.68000	42.61000	53325	0	304000
2020.04.08	41.52000	45.68000	41.15000	44.67000	46652	0	305000
2020.04.09	43.84000	45.35000	41.94000	44.52000	97830	0	0
2020.04.10	43.51000	45.33000	39.11000	40.87000	81817	0	304000
2020.04.13	40.73000	42.00000	37.84000	39.63000	53241	0	304000
2020.04.14	38.87000	40.43000	38.57000	39.64000	56982	0	305000
2020.04.15	38.55000	40.27000	38.53000	38.91000	49714	0	305000
2020.04.16	37.97000	42.11000	36.29000	40.94000	82203	0	305000
2020.04.17	39.91000	41.60000	39.91000	40.76000	92784	0	305000
2020.04.20	40.13000	41.76000	37.93000	38.94000	106587	0	305000
2020.04.21	38.02000	39.86000	37.97000	39.14000	76005	0	305000
2020.04.22	38.19000	40.83000	38.13000	40.32000	72230	0	304000
2020.04.23	39.34000	42.21000	39.32000	41.73000	87069	0	304000
2020.04.24	40.77000	43.44000	40.73000	43.07000	86273	0	305000
2020.04.27	42.04000	43.73000	41.66000	42.36000	68054	0	305000
2020.04.28	41.39000	43.43000	41.36000	43.33000	53802	0	305000
2020.04.29	42.24000	48.52000	42.22000	47.33000	67234	0	304000
2020.04.30	46.24000	49.39000	44.16000	45.51000	92893	0	305000
2020.05.01	44.54000	46.82000	44.23000	45.42000	80915	0	305000
2020.05.04	44.88000	46.80000	43.63000	45.47000	66898	0	304000
2020.05.05	44.57000	46.32000	44.14000	45.06000	75393	0	305000
2020.05.06	44.09000	46.12000	44.08000	44.77000	77034	0	304000
2020.05.07	43.80000	46.70000	40.41000	45.82000	106831	0	305000
2020.05.08	44.88000	46.88000	44.79000	46.41000	52962	0	304000
2020.05.11	39.61000	41.40000	37.80000	39.89000	67903	0	305000
2020.05.12	39.19000	41.36000	38.47000	40.84000	47464	0	306000
2020.05.13	39.81000	42.08000	39.24000	41.73000	36772	0	304000
2020.05.14	40.88000	42.89000	40.37000	42.24000	43745	0	305000
2020.05.15	41.40000	42.68000	40.23000	40.68000	44622	0	305000
2020.05.18	41.37000	45.09000	41.37000	43.53000	46311	0	304000
2020.05.19	42.53000	44.13000	42.48000	43.62000	40436	0	305000
2020.05.20	42.71000	44.61000	41.44000	42.77000	45966	0	305000
2020.05.21	41.78000	43.06000	39.97000	41.10000	36794	0	305000
2020.05.22	40.13000	43.09000	40.12000	43.02000	49105	0	305000
2020.05.23	43.02000	43.02000	43.02000	43.02000	1	0	315000
2020.05.25	40.70000	41.87000	40.16000	41.51000	28944	0	305000
2020.05.26	40.58000	41.55000	40.18000	40.91000	24890	0	305000
2020.05.27	39.97000	42.50000	39.52000	42.05000	19554	0	305000
2020.05.28	41.02000	43.10000	41.02000	42.72000	23515	0	305000
2020.05.29	41.79000	43.76000	41.79000	42.87000	26687	0	305000
2020.06.01	43.88000	46.00000	43.47000	45.84000	31145	0	304000
2020.06.02	44.74000	48.39000	42.45000	44.06000	38139	0	304000
2020.06.03	43.17000	45.94000	42.45000	45.40000	22831	0	304000
2020.06.04	44.45000	46.55000	44.35000	45.63000	28427	0	305000
2020.06.05	44.70000	46.44000	44.58000	45.45000	36711	0	304000
2020.06.08	44.05000	45.40000	44.05000	44.50000	19867	0	304000
2020.06.09	43.58000	45.36000	41.38000	44.26000	15409	0	304000
2020.06.10	43.30000	45.68000	43.30000	45.09000	19699	0	305000
2020.06.11	44.13000	45.47000	40.22000	42.08000	27554	0	305000
2020.06.12	41.18000	43.80000	40.02000	43.20000	21913	0	305000
2020.06.15	41.71000	42.72000	40.14000	42.47000	27442	0	305000
2020.06.16	41.50000	42.70000	41.49000	42.23000	20863	0	305000
2020.06.17	41.26000	43.48000	41.26000	42.14000	19132	0	305000
2020.06.18	41.11000	42.66000	41.11000	41.58000	12438	0	305000
2020.06.19	40.55000	42.14000	40.53000	41.60000	24320	0	305000
2020.06.22	40.44000	42.97000	40.44000	42.79000	15849	0	305000
2020.06.23	41.97000	43.12000	41.97000	42.55000	18158	0	305000
2020.06.24	41.54000	43.12000	40.50000	41.05000	25368	0	305000
2020.06.25	40.99000	41.42000	40.00000	40.84000	16365	0	305000
2020.06.26	39.87000	41.98000	39.74000	41.71000	22871	0	305000
2020.06.29	38.85000	40.33000	38.75000	40.16000	27977	0	305000
2020.06.30	39.28000	40.72000	39.15000	39.62000	19446	0	305000
2020.07.01	38.63000	40.51000	38.63000	40.10000	25598	0	305000
2020.07.02	39.19000	40.47000	38.73000	39.38000	19426	0	305000
2020.07.03	38.42000	40.16000	38.41000	39.86000	12069	0	305000
2020.07.06	38.84000	42.58000	38.84000	41.96000	20448	0	305000
2020.07.07	41.05000	42.96000	41.02000	41.72000	17715	0	305000
2020.07.08	40.77000	44.06000	40.74000	43.62000	23934	0	305000
2020.07.09	42.88000	44.31000	41.80000	42.55000	24643	0	305000
2020.07.10	41.65000	43.04000	41.62000	42.57000	16320	0	305000
2020.07.13	41.81000	44.03000	40.90000	42.21000	23310	0	305000
2020.07.14	41.17000	42.49000	41.17000	42.15000	21544	0	305000
2020.07.15	41.21000	42.51000	41.11000	41.74000	18649	0	305000
2020.07.16	40.74000	41.90000	39.27000	40.35000	15357	0	305000
2020.07.17	39.37000	40.90000	39.37000	40.32000	12509	0	305000
2020.07.20	39.94000	41.36000	39.85000	40.31000	8810	0	305000
2020.07.21	39.39000	42.58000	39.39000	42.08000	15867	0	305000
2020.07.22	41.11000	42.47000	41.10000	42.22000	14026	0	304000
2020.07.23	41.26000	44.18000	41.26000	43.29000	20108	0	304000
2020.07.24	42.37000	43.65000	42.32000	42.97000	14255	0	304000
2020.07.27	45.43000	53.35000	45.31000	53.05000	29746	0	304000
2020.07.28	51.57000	56.27000	50.01000	55.23000	37994	0	304000
2020.07.29	54.57000	55.58000	53.00000	54.41000	34379	0	304000
2020.07.30	53.09000	57.10000	52.36000	56.02000	23840	0	304000
2020.07.31	55.39000	57.72000	54.22000	56.87000	37080	0	304000
2020.08.03	54.96000	58.55000	54.05000	57.30000	61068	0	304000
2020.08.04	56.45000	58.14000	54.76000	55.95000	27308	0	304000
2020.08.05	54.86000	58.11000	54.86000	57.88000	17682	0	304000
2020.08.06	56.92000	59.16000	55.20000	58.10000	19390	0	304000
2020.08.07	57.77000	59.51000	53.04000	55.72000	28593	0	304000
2020.08.10	54.72000	57.95000	54.36000	56.71000	14601	0	304000
2020.08.11	55.64000	58.14000	50.83000	51.52000	29458	0	304000
2020.08.12	50.58000	53.58000	49.94000	53.21000	28205	0	304000
2020.08.13	52.17000	53.70000	50.26000	53.51000	13702	0	304000
2020.08.14	53.40000	56.41000	52.87000	55.39000	20845	0	304000
2020.08.17	61.44800	68.22100	61.33800	67.45200	67810	0	600
2020.08.18	67.46200	68.80100	63.42600	66.95100	83640	0	600
2020.08.19	66.95100	67.50200	58.74600	60.89400	69035	0	500
2020.08.20	60.89500	63.65600	60.89400	62.60100	50564	0	600
2020.08.21	62.60100	63.81700	59.32000	60.03900	48422	0	600
2020.08.24	60.90900	62.97100	59.92700	61.84300	29571	0	600
2020.08.25	61.83800	62.51700	56.57500	57.60200	26887	0	500
2020.08.26	57.59200	59.07000	56.97400	58.54200	18953	0	800
2020.08.27	58.54400	59.22000	53.89200	55.30400	24832	0	0
2020.08.28	55.28900	58.19600	55.16000	56.89700	35147	0	500
2020.08.31	62.04900	63.65200	60.51900	60.86500	56440	0	600
2020.09.01	60.87000	64.25800	59.68000	63.63600	66802	0	600
2020.09.02	63.63400	64.31800	56.48400	57.90400	53021	0	500
2020.09.03	57.90400	58.64100	51.96700	53.38600	22210	0	500
2020.09.04	53.39600	53.55600	45.32400	51.11800	41480	0	100
2020.09.07	48.21700	48.78700	45.23800	47.89400	83698	0	400
2020.09.08	47.89400	49.35500	46.28700	46.91600	67975	0	400
2020.09.09	46.91600	48.78600	45.99900	48.11400	58041	0	400
2020.09.10	48.11500	49.40000	47.53200	48.34100	43030	0	400
2020.09.11	48.34100	49.15000	47.36200	48.85600	16230	0	400
2020.09.14	47.88200	49.66700	47.07200	48.75300	38603	0	400
2020.09.15	48.75300	50.28200	48.34100	48.64100	30583	0	400
2020.09.16	48.63100	49.03000	47.06200	48.02400	36578	0	400
2020.09.17	48.02500	49.58400	47.67100	48.98200	51918	0	400
2020.09.18	48.98100	49.25800	47.45200	47.96100	41698	0	400
2020.09.21	46.78900	47.48600	41.57800	43.71300	70261	0	300
2020.09.22	43.71300	44.30800	42.73200	44.07300	58619	0	400
2020.09.23	44.07300	45.11600	42.45800	43.10200	44815	0	0
2020.09.24	43.10200	45.21400	42.58000	44.96400	47769	0	400
2020.09.25	44.96500	46.53900	43.92300	46.08000	34061	0	600
2020.09.28	45.91800	47.14800	45.71900	46.19300	45955	0	400
2020.09.29	46.19300	46.28300	44.76500	45.39400	25217	0	400
2020.09.30	45.38900	46.65900	45.30400	45.84400	33270	0	400
2020.10.01	45.84400	48.44500	45.24000	46.15300	35865	0	400
2020.10.02	46.15300	46.95100	43.18800	44.92000	35966	0	1200
2020.10.05	46.70600	47.05000	45.51500	45.94600	44785	0	1900
2020.10.06	45.94600	48.20200	45.47900	45.85400	43400	0	400
2020.10.07	45.85400	46.89300	45.00400	46.65300	13245	0	2200
2020.10.08	46.65300	47.46700	45.42400	47.27700	18891	0	2800
2020.10.09	47.27700	48.20100	46.59700	47.55900	35481	0	1400
2020.10.12	50.34600	51.34400	49.26000	51.04800	29151	0	400
2020.10.13	51.04800	51.49200	48.82600	49.75100	40787	0	500
2020.10.14	49.74100	50.98800	49.24100	49.54300	36374	0	500
2020.10.15	49.54200	50.18900	48.80100	49.57700	22812	0	400
2020.10.16	49.57600	49.81000	45.57400	47.28200	31587	0	0
2020.10.19	47.29200	48.40900	46.76300	48.01900	22330	0	400
2020.10.20	48.01900	48.39100	46.41000	46.86900	22172	0	400
2020.10.21	46.86900	53.35700	46.65300	52.94700	22083	0	0
2020.10.22	52.94700	56.18100	52.75700	54.54500	64905	0	500
2020.10.23	54.53000	56.91300	53.08200	55.69400	36332	0	500
2020.10.26	58.90100	59.28000	54.95000	56.41300	34604	0	500
2020.10.27	56.41300	58.99000	56.29300	57.41200	28507	0	500
2020.10.28	57.41200	60.47900	54.67500	55.37400	40655	0	100
2020.10.29	55.37400	56.50300	53.33600	55.06400	26140	0	500
2020.10.30	55.06400	55.72400	52.21700	54.06500	24584	0	500
2020.11.02	55.88400	56.74300	52.97700	53.99500	24209	0	600
2020.11.03	53.97300	54.35500	51.09800	53.54500	29723	0	500
2020.11.04	53.54500	54.93500	51.68800	54.41300	33387	0	500
2020.11.05	54.41300	59.69000	54.40500	58.40100	23321	0	500
2020.11.06	58.40100	63.15600	58.38000	61.21800	39924	0	0
2020.11.09	60.35900	61.73900	57.40200	59.14000	38290	0	500
2020.11.10	59.14000	59.52000	56.97700	58.16300	26547	0	500
2020.11.11	58.16300	60.57700	57.75500	59.55000	35038	0	500
2020.11.12	59.55000	60.44900	57.58200	59.02700	23764	0	500
2020.11.13	59.02700	66.60300	58.99500	65.51400	40469	0	500
2020.11.16	61.81800	72.58700	61.01800	70.65900	53940	0	0
2020.11.17	70.64900	75.88100	70.41900	74.43500	46749	0	400
2020.11.18	74.43500	77.07200	68.08100	73.24600	39313	0	400
2020.11.19	73.24600	83.29600	71.40800	80.82900	33923	0	300
2020.11.20	80.80900	85.56400	79.97900	83.54600	37170	0	100
2020.11.23	85.10400	90.80900	80.85900	87.83200	44999	0	300
2020.11.24	87.85200	93.92500	85.59300	88.14100	47717	0	0
2020.11.25	88.14100	90.71900	82.06900	83.69600	35375	0	500
2020.11.26	83.69600	83.70600	64.45900	69.22400	91165	0	0
2020.11.27	69.22400	73.44600	65.40900	68.85000	158379	0	300
2020.11.30	79.64000	88.36100	76.54300	86.49300	41272	0	600
2020.12.01	86.49300	92.89700	79.64000	87.79200	54878	0	200
2020.12.02	87.82200	90.50900	82.59700	86.94200	68950	0	600
2020.12.03	86.94200	91.32300	85.39400	88.74100	46155	0	800
2020.12.04	88.74100	89.73000	80.76900	81.48800	28286	0	400
2020.12.07	82.74700	86.76300	81.58800	83.07600	30398	0	800
2020.12.08	83.07600	84.72500	76.72300	77.80200	34557	0	0
2020.12.09	77.80200	78.23100	72.07700	77.37200	38819	0	700
2020.12.10	77.37200	78.05100	73.05600	75.02400	30049	0	100
2020.12.11	75.02400	75.39400	69.86000	72.89700	34757	0	700
2020.12.14	82.16700	82.88700	79.06000	81.21800	33917	0	800
2020.12.15	81.21800	84.81500	80.35900	81.84800	33428	0	300
2020.12.16	81.84800	91.79800	78.27100	91.14800	36936	0	0
2020.12.17	91.14800	109.73000	90.38900	101.67800	60478	0	100
2020.12.18	101.70800	112.66700	99.14000	107.57200	51944	0	100
2020.12.21	113.30000	118.48100	100.54900	107.04200	68125	0	400
2020.12.22	107.03200	113.43600	98.25100	108.72100	67040	0	900
2020.12.23	108.70100	117.22200	100.80400	102.82700	70754	0	1000
2020.12.24	102.82700	109.53000	95.17400	106.84300	66844	0	900
2020.12.25	106.65900	125.01400	106.65900	121.05800	53601	0	1100
2020.12.28	127.47200	137.21200	126.23300	129.15000	55359	0	0
2020.12.29	129.15000	131.26800	120.00000	126.18300	52955	0	300
2020.12.30	126.18300	132.94600	122.87700	127.29200	51843	0	300
2020.12.31	127.29200	130.21900	121.87800	123.96500	54419	0	1200
2021.01.01	123.91500	133.94500	122.98600	125.38400	58687	0	1200
2021.01.04	155.68400	173.38800	140.13900	150.05900	95723	0	100
2021.01.05	150.05900	159.88900	146.44300	157.58200	72645	0	200
2021.01.06	157.58200	169.46000	154.98400	165.19400	109879	0	600
2021.01.07	165.19400	180.91800	159.68000	172.48300	43801	0	300
2021.01.08	172.48300	181.64800	149.70000	169.65000	52778	0	100
2021.01.11	169.21000	172.35700	112.04500	130.78800	108002	0	0
2021.01.12	130.78700	146.65300	127.91100	136.99200	76779	0	500
2021.01.13	136.96200	145.44900	125.79400	145.19400	68475	0	12600
2021.01.14	145.20400	156.72300	142.93400	149.64000	60893	0	100
2021.01.15	149.80000	155.50400	130.10900	140.75900	65893	0	13000
2021.01.18	145.40400	154.73500	138.30100	148.79100	51023	0	1800
2021.01.19	148.75100	165.84300	148.45100	158.37100	65664	0	1200
2021.01.20	158.38100	159.69000	138.36100	146.51300	61038	0	13800
2021.01.21	146.52300	150.06900	129.89900	131.73600	50640	0	13000
2021.01.22	131.73600	141.75100	122.69700	137.80200	103325	0	300
2021.01.25	138.02100	147.46200	136.72300	138.64100	65378	0	13700
2021.01.26	138.65100	139.63000	128.04100	133.30600	59408	0	12800
2021.01.27	133.30600	136.07300	118.10100	123.63600	47447	0	900
2021.01.28	123.67700	132.75700	120.61900	132.60700	44471	0	12200
2021.01.29	132.59700	145.30400	131.33800	135.95300	55760	0	13100
2021.02.01	127.48800	136.38300	125.85400	131.86800	69432	0	3000
2021.02.02	131.87700	145.63400	131.55800	141.89700	66676	0	1100
2021.02.03	142.11700	156.18300	141.73800	154.72500	85198	0	14200
2021.02.04	154.72500	158.70000	141.02800	148.19100	59056	0	12400
2021.02.05	148.19100	156.86400	143.38600	152.85600	79940	0	9000
2021.02.08	150.47900	168.11100	147.82200	164.27500	61293	0	3100
2021.02.09	164.27500	178.29100	163.22600	177.07200	71944	0	1700
2021.02.10	177.07200	195.03200	172.33700	180.07900	107450	0	100
2021.02.11	180.07900	193.31600	175.72400	182.71700	85543	0	100
2021.02.12	182.71700	197.98000	176.76300	194.75500	91468	0	0
2021.02.15	218.15100	220.01900	185.37400	210.96800	71302	0	1000
2021.02.16	210.97800	221.84700	199.90900	206.10300	72094	0	20200
2021.02.17	206.10300	236.80100	203.20600	235.79300	72696	0	1300
2021.02.18	235.79300	238.81000	220.78800	228.80000	65240	0	400
2021.02.19	228.83000	241.50800	220.00000	237.70200	61471	0	200
2021.02.22	225.89100	227.61200	178.76800	209.33000	79331	0	300
2021.02.23	209.22000	209.60000	157.65500	173.12600	82101	0	900
2021.02.24	173.13600	189.27000	168.90000	176.45300	81145	0	16900
2021.02.25	176.45300	204.97400	171.73800	185.95300	68606	0	17600
2021.02.26	185.98300	190.26900	162.60700	167.41200	73418	0	16300
2021.03.01	165.56700	176.04300	162.63100	172.13700	74480	0	16300
2021.03.02	172.13700	185.08400	170.53900	172.39700	71501	0	1300
2021.03.03	172.39700	196.18300	172.10700	189.31000	63666	0	1400
2021.03.04	189.31000	194.19500	176.83200	179.05000	61453	0	2200
2021.03.05	179.05000	181.72800	168.47100	180.00900	57988	0	5400
2021.03.08	186.92200	195.05400	179.40000	188.55100	59008	0	2600
2021.03.09	188.54100	203.55600	188.04100	198.95000	56415	0	3000
2021.03.10	198.95000	207.88100	191.27800	203.08600	71027	0	200
2021.03.11	203.08600	205.01400	191.00000	200.21900	69518	0	19700
2021.03.12	200.21900	223.14600	198.22100	222.30700	63345	0	100
2021.03.15	217.81100	222.43700	197.43400	202.15700	68013	0	0
2021.03.16	202.15700	205.01400	191.21800	200.12900	65066	0	400
2021.03.17	200.13900	206.70300	194.14500	205.03400	58645	0	200
2021.03.18	205.03400	208.00100	198.96000	200.98800	50331	0	300
2021.03.19	200.99800	204.78500	195.62400	200.96800	45305	0	26000
2021.03.22	197.58200	198.66100	185.00000	187.04400	43733	0	2800
2021.03.23	187.04400	189.03700	180.97800	183.55600	53124	0	200
2021.03.24	183.56600	196.82200	182.21700	184.72500	54391	0	19000
2021.03.25	184.75500	184.75500	167.71200	174.50500	57396	0	300
2021.03.26	174.51500	183.46600	170.94800	183.37600	43600	0	18000
2021.03.29	180.61900	197.34200	180.57900	194.01500	50023	0	18800
2021.03.30	193.99500	199.96900	190.14900	194.16500	48615	0	100
2021.03.31	194.13500	198.78100	186.88700	195.45400	51753	0	500
2021.04.01	195.45400	204.76500	193.96500	200.98800	45794	0	19500
2021.04.02	200.97800	211.65800	199.57000	206.71300	45269	0	6600
2021.04.05	201.07800	220.96900	197.95100	217.38700	59506	0	400
2021.04.06	217.38200	243.85200	212.54100	242.30200	88997	0	800
2021.04.07	242.20500	242.82400	211.00000	219.97200	70998	0	700
2021.04.08	219.97200	227.06900	216.53200	223.37600	68001	0	21900
2021.04.09	223.31700	228.50600	221.02200	223.03800	50122	0	22700
2021.04.12	250.68900	258.73100	239.73000	243.97200	66944	0	24000
2021.04.13	243.98500	273.21600	243.22300	266.26300	102724	0	1000
2021.04.14	266.23300	282.81900	254.95400	266.84200	108572	0	0
2021.04.15	266.89200	288.21100	265.89300	287.11200	82320	0	300
2021.04.16	287.08200	316.21300	265.82300	308.45100	86240	0	1200
2021.04.19	273.30600	281.53800	249.98900	270.83800	117755	0	1300
2021.04.20	270.83800	272.42700	234.27500	265.82300	97248	0	23700
2021.04.21	265.82300	276.42300	250.49900	264.49500	81094	0	5600
2021.04.22	264.42500	289.25000	251.23800	255.76500	85236	0	800
2021.04.23	255.71400	258.93000	208.73600	234.76500	104993	0	800
2021.04.26	218.64700	247.85300	210.58900	240.08000	74448	0	21700
2021.04.27	240.08000	262.83600	237.34600	259.74000	90176	0	200
2021.04.28	259.74000	266.47300	248.06300	252.15400	70877	0	600
2021.04.29	252.15400	262.24600	248.14100	250.35900	61363	0	900
2021.04.30	250.35900	270.49900	249.45900	265.96300	54963	0	25300
2021.05.03	270.77800	299.33000	266.73300	289.43000	57791	0	500
2021.05.04	289.42000	327.30200	270.25000	314.92400	118759	0	700
2021.05.05	314.92400	359.45000	300.57900	346.87200	84682	0	500
2021.05.06	346.89200	364.54500	318.50100	328.68000	92835	0	100
2021.05.07	328.68000	372.23700	328.62100	348.01100	86670	0	3700
2021.05.10	361.00800	412.69600	334.18500	360.27800	84147	0	300
2021.05.11	360.27800	375.42600	344.66400	372.69600	86776	0	2100
2021.05.12	372.69600	393.59600	337.68100	356.47300	73802	0	2500
2021.05.13	356.47300	359.55000	290.76800	305.59400	137408	0	3600
2021.05.14	305.59400	338.50100	299.70900	318.00100	95685	0	30500
2021.05.17	282.64700	296.60200	261.03800	290.50900	105625	0	6100
2021.05.18	290.42900	317.64200	273.09600	294.37700	86391	0	2300
2021.05.19	294.37700	299.88900	147.73900	198.06100	136625	0	0
2021.05.20	198.04300	225.05500	166.65200	207.43200	178036	0	1900
2021.05.21	207.43200	219.23000	167.39000	168.50800	184305	0	100
2021.05.24	137.91100	182.77700	137.23200	177.40200	129860	0	100
2021.05.25	177.40200	194.30500	167.06200	173.19600	149861	0	3800
2021.05.26	173.18800	203.85500	172.10700	194.38500	97508	0	1900
2021.05.27	194.36100	208.59100	180.26200	192.18700	98075	0	18300
2021.05.28	192.12700	198.82000	165.33400	175.51400	139690	0	16500
2021.05.31	173.50600	186.75000	163.42600	182.03700	103654	0	16400
2021.06.01	182.01700	192.95600	175.77400	180.64900	90079	0	300
2021.06.02	180.64900	191.13800	178.13100	185.99300	68413	0	18000
2021.06.03	185.99300	197.50200	181.81900	190.54900	75951	0	18400
2021.06.04	190.54900	193.70600	168.90000	178.98000	97536	0	3900
2021.06.07	175.00400	182.18700	166.67700	168.50100	78822	0	0
2021.06.08	168.52100	169.10000	144.76500	161.31800	67950	0	800
2021.06.09	161.33800	172.90600	152.20700	169.39000	69714	0	3300
2021.06.10	169.39000	174.42500	161.94700	167.02200	94136	0	16400
2021.06.11	166.98200	173.65400	162.93600	163.27600	89780	0	16700
2021.06.14	170.60900	177.75200	166.20300	173.47600	52181	0	800
2021.06.15	173.47600	180.98800	171.98700	172.94600	53697	0	0
2021.06.16	172.93000	177.20100	164.28700	167.82600	49617	0	16400
2021.06.17	167.81200	173.29300	162.75800	164.38700	40655	0	16300
2021.06.18	164.40700	167.41200	151.25400	154.19200	51876	0	300
2021.06.21	155.82000	156.16000	127.76300	133.95200	167324	0	600
2021.06.22	133.98800	134.00300	105.24700	122.44800	167792	0	1000
2021.06.23	122.44800	133.60300	115.40200	125.22700	74410	0	500
2021.06.24	125.22700	137.24600	123.64800	135.75200	57073	0	12500
2021.06.25	135.75200	138.35000	124.91700	128.81600	125491	0	12400
2021.06.28	125.25700	138.92000	124.93700	136.98100	51505	0	12900
2021.06.29	136.98100	149.07500	135.75200	144.66700	54758	0	13600
2021.06.30	144.66700	146.82600	135.97100	142.08800	58064	0	13800
2021.07.01	142.07800	144.53300	134.09800	136.20100	72394	0	13400
2021.07.02	136.19700	138.84000	130.53400	133.10300	59550	0	13000
2021.07.05	145.97500	147.98100	133.84800	138.68000	68288	0	500
2021.07.06	138.67100	142.61800	135.53200	137.31100	58557	0	13500
2021.07.07	137.31100	142.84800	135.61200	139.58000	42328	0	13600
2021.07.08	139.58000	139.58000	127.73600	131.37900	76333	0	500
2021.07.09	131.37900	135.34700	125.91200	133.61300	81472	0	12600
